,Dish1,Dish2,Time,Delivery
26083,0.0,0.0,2018-03-26 20:41:53.000,1
26084,0.0,0.0,2018-03-26 20:53:10.000,1
26085,0.0,0.0,2018-03-26 21:06:29.000,1
26086,0.0,0.0,2018-03-26 21:11:17.000,0
26087,0.0,0.0,2018-03-27 10:01:54.000,0
26088,0.0,0.0,2018-03-27 10:02:51.000,0
26089,0.0,0.0,2018-03-27 10:03:32.000,1
26090,0.0,0.0,2018-03-27 10:12:50.000,0
26091,0.0,0.0,2018-03-27 10:14:33.000,0
26092,0.0,0.0,2018-03-27 10:14:53.000,0
26093,0.0,0.0,2018-03-27 10:15:40.000,0
26094,0.0,0.0,2018-03-27 10:15:57.000,1
26095,0.0,0.0,2018-03-27 10:16:08.000,0
26096,0.0,0.0,2018-03-27 10:18:12.000,0
26097,0.0,0.0,2018-03-27 10:18:34.000,0
26098,0.0,0.0,2018-03-27 10:19:09.000,0
26099,0.0,0.0,2018-03-27 10:23:11.000,0
26100,0.0,0.0,2018-03-27 10:33:16.000,0
26101,1.0,0.0,2018-03-27 10:42:51.000,0
26102,0.0,0.0,2018-03-27 10:43:50.000,0
26103,0.0,0.0,2018-03-27 10:44:57.000,0
26104,0.0,0.0,2018-03-27 10:46:01.000,0
26105,0.0,0.0,2018-03-27 10:46:25.000,0
26106,0.0,0.0,2018-03-27 10:48:52.000,0
26107,0.0,0.0,2018-03-27 10:49:27.000,0
26108,0.0,0.0,2018-03-27 10:49:49.000,0
26109,0.0,0.225,2018-03-27 10:51:59.000,0
26110,1.0,0.0,2018-03-27 10:55:37.000,0
26111,0.0,0.0,2018-03-27 10:57:14.000,0
26112,0.0,0.188,2018-03-27 10:58:08.000,0
26113,0.0,0.248,2018-03-27 11:00:44.000,0
26114,1.0,0.0,2018-03-27 11:02:56.000,0
26115,1.0,0.0,2018-03-27 11:08:15.000,0
26116,0.0,0.0,2018-03-27 11:11:37.000,0
26117,0.0,0.0,2018-03-27 11:12:07.000,1
26118,0.0,0.0,2018-03-27 11:14:52.000,1
26119,1.0,0.0,2018-03-27 11:15:13.000,0
26120,0.0,0.0,2018-03-27 11:18:07.000,0
26121,0.0,0.0,2018-03-27 11:24:53.000,1
26122,0.0,0.0,2018-03-27 11:26:53.000,0
26123,0.0,0.0,2018-03-27 11:27:39.000,0
26124,2.0,0.0,2018-03-27 11:31:58.000,0
26125,0.0,0.0,2018-03-27 11:33:05.000,0
26126,0.0,0.0,2018-03-27 11:40:28.000,0
26127,0.0,0.0,2018-03-27 11:49:38.000,0
26128,0.0,0.0,2018-03-27 11:52:18.000,1
26129,0.0,0.0,2018-03-27 11:53:37.000,1
26130,0.0,0.0,2018-03-27 11:57:44.000,0
26131,0.0,0.0,2018-03-27 11:58:35.000,0
26132,0.0,0.0,2018-03-27 12:01:44.000,0
26133,0.0,0.0,2018-03-27 12:05:14.000,0
26134,0.0,0.0,2018-03-27 12:07:39.000,1
26135,0.0,0.0,2018-03-27 12:16:33.000,0
26136,0.0,0.0,2018-03-27 12:17:32.000,0
26137,0.0,0.0,2018-03-27 12:18:10.000,0
26138,0.0,0.0,2018-03-27 12:25:28.000,1
26139,0.0,0.0,2018-03-27 12:26:19.000,1
26140,0.0,0.0,2018-03-27 12:29:10.000,0
26141,0.0,0.0,2018-03-27 12:32:33.000,0
26142,0.0,0.0,2018-03-27 12:34:27.000,0
26143,0.0,0.0,2018-03-27 12:35:46.000,0
26144,0.0,0.0,2018-03-27 12:36:01.000,1
26145,0.0,0.0,2018-03-27 12:36:50.000,1
26146,0.0,0.0,2018-03-27 12:37:08.000,0
26147,0.0,0.0,2018-03-27 12:43:46.000,0
26148,0.0,0.158,2018-03-27 12:46:25.000,0
26149,0.0,0.0,2018-03-27 12:48:02.000,0
26150,0.0,0.0,2018-03-27 12:50:28.000,0
26151,0.0,0.0,2018-03-27 12:52:01.000,0
26152,0.0,0.0,2018-03-27 12:53:33.000,0
26153,1.0,0.0,2018-03-27 12:54:19.000,0
26154,0.0,0.0,2018-03-27 12:55:04.000,0
26155,0.0,0.0,2018-03-27 12:58:08.000,0
26156,0.0,0.0,2018-03-27 13:02:37.000,0
26157,0.0,0.0,2018-03-27 13:03:38.000,1
26158,0.0,0.0,2018-03-27 13:03:49.000,0
26159,0.0,0.0,2018-03-27 13:04:53.000,0
26160,0.0,0.15,2018-03-27 13:06:37.000,0
26161,0.0,0.0,2018-03-27 13:07:49.000,0
26162,0.0,0.0,2018-03-27 13:09:42.000,0
26163,0.0,0.0,2018-03-27 13:11:24.000,0
26164,0.0,0.0,2018-03-27 13:12:53.000,0
26165,0.0,0.0,2018-03-27 13:13:19.000,0
26166,0.0,0.0,2018-03-27 13:13:56.000,0
26167,0.0,0.217,2018-03-27 13:14:26.000,0
26168,0.0,0.162,2018-03-27 13:15:16.000,0
26169,0.0,0.0,2018-03-27 13:16:12.000,0
26170,0.0,0.0,2018-03-27 13:16:45.000,0
26171,0.0,0.0,2018-03-27 13:17:14.000,0
26172,0.0,0.0,2018-03-27 13:18:04.000,0
26173,0.0,0.0,2018-03-27 13:18:26.000,0
26174,0.0,0.0,2018-03-27 13:18:36.000,0
26175,0.0,0.0,2018-03-27 13:18:57.000,0
26176,0.0,0.0,2018-03-27 13:20:08.000,0
26177,0.0,0.0,2018-03-27 13:20:18.000,0
26178,0.0,0.0,2018-03-27 13:21:28.000,0
26179,0.0,0.0,2018-03-27 13:22:43.000,0
26180,0.0,0.0,2018-03-27 13:23:30.000,0
26181,0.0,0.0,2018-03-27 13:23:56.000,0
26182,0.0,0.0,2018-03-27 13:24:28.000,0
26183,0.0,0.0,2018-03-27 13:25:04.000,0
26184,0.0,0.0,2018-03-27 13:25:46.000,0
26185,0.0,0.0,2018-03-27 13:26:31.000,0
26186,0.0,0.0,2018-03-27 13:26:35.000,0
26187,0.0,0.0,2018-03-27 13:27:00.000,0
26188,0.0,0.0,2018-03-27 13:28:54.000,0
26189,0.0,0.0,2018-03-27 13:32:31.000,0
26190,0.0,0.0,2018-03-27 13:33:37.000,0
26191,0.0,0.0,2018-03-27 13:34:31.000,0
26192,0.0,0.0,2018-03-27 13:35:14.000,0
26193,0.0,0.0,2018-03-27 13:35:45.000,0
26194,0.0,0.0,2018-03-27 13:37:09.000,0
26195,0.0,0.0,2018-03-27 13:38:29.000,1
26196,0.0,0.0,2018-03-27 13:39:04.000,0
26197,0.0,0.0,2018-03-27 13:39:11.000,0
26198,0.0,0.0,2018-03-27 13:39:34.000,0
26199,0.0,0.0,2018-03-27 13:40:09.000,0
26200,0.0,0.0,2018-03-27 13:42:51.000,0
26201,0.0,0.0,2018-03-27 13:43:14.000,0
26202,0.0,0.0,2018-03-27 13:44:03.000,0
26203,0.0,0.0,2018-03-27 13:44:45.000,0
26204,0.0,0.0,2018-03-27 13:45:19.000,0
26205,0.0,0.0,2018-03-27 13:46:55.000,0
26206,0.0,0.0,2018-03-27 13:48:04.000,0
26207,0.0,0.0,2018-03-27 13:49:41.000,0
26208,0.0,0.0,2018-03-27 13:51:24.000,0
26209,0.0,0.0,2018-03-27 13:52:11.000,0
26210,0.0,0.0,2018-03-27 13:54:10.000,0
26211,0.0,0.0,2018-03-27 13:55:07.000,0
26212,0.0,0.0,2018-03-27 13:55:16.000,0
26213,0.0,0.0,2018-03-27 13:56:07.000,0
26214,0.0,0.0,2018-03-27 13:56:25.000,0
26215,0.0,0.0,2018-03-27 13:57:24.000,0
26216,0.0,0.0,2018-03-27 14:04:07.000,0
26217,0.0,0.0,2018-03-27 14:06:44.000,0
26218,0.0,0.0,2018-03-27 14:07:52.000,0
26219,0.0,0.0,2018-03-27 14:09:11.000,0
26220,0.0,0.0,2018-03-27 14:09:56.000,0
26221,0.0,0.0,2018-03-27 14:10:39.000,1
26222,0.0,0.0,2018-03-27 14:11:12.000,0
26223,0.0,0.21100000000000002,2018-03-27 14:13:47.000,0
26224,0.0,0.0,2018-03-27 14:15:57.000,0
26225,0.0,0.0,2018-03-27 14:16:22.000,0
26226,0.0,0.0,2018-03-27 14:17:00.000,0
26227,0.0,0.22399999999999998,2018-03-27 14:17:37.000,0
26228,0.0,0.0,2018-03-27 14:20:57.000,0
26229,0.0,0.0,2018-03-27 14:21:44.000,0
26230,0.0,0.0,2018-03-27 14:21:53.000,0
26231,0.0,0.0,2018-03-27 14:22:45.000,0
26232,0.0,0.0,2018-03-27 14:24:01.000,0
26233,0.0,0.0,2018-03-27 14:27:07.000,0
26234,0.0,0.0,2018-03-27 14:28:03.000,0
26235,0.0,0.0,2018-03-27 14:28:29.000,0
26236,0.0,0.0,2018-03-27 14:30:09.000,0
26237,0.0,0.0,2018-03-27 14:30:29.000,0
26238,0.0,0.0,2018-03-27 14:31:50.000,0
26239,0.0,0.0,2018-03-27 14:32:00.000,1
26240,0.0,0.0,2018-03-27 14:34:34.000,0
26241,0.0,0.13699999999999998,2018-03-27 14:37:04.000,0
26242,0.0,0.0,2018-03-27 14:41:18.000,1
26243,0.0,0.184,2018-03-27 14:44:43.000,0
26244,0.0,0.0,2018-03-27 14:47:53.000,0
26245,0.0,0.0,2018-03-27 14:50:32.000,0
26246,0.0,0.0,2018-03-27 14:51:16.000,0
26247,0.0,0.0,2018-03-27 14:53:44.000,0
26248,0.0,0.366,2018-03-27 14:59:10.000,0
26249,0.0,0.0,2018-03-27 15:02:26.000,0
26250,0.0,0.0,2018-03-27 15:03:35.000,0
26251,0.0,0.0,2018-03-27 15:05:53.000,0
26252,0.0,0.0,2018-03-27 15:09:49.000,1
26253,0.0,0.0,2018-03-27 15:10:00.000,0
26254,0.0,0.0,2018-03-27 15:14:04.000,0
26255,0.0,0.0,2018-03-27 15:16:07.000,0
26256,0.0,0.0,2018-03-27 15:16:37.000,0
26257,0.0,0.0,2018-03-27 15:17:10.000,0
26258,0.0,0.0,2018-03-27 15:18:21.000,0
26259,0.0,0.0,2018-03-27 15:28:10.000,0
26260,0.0,0.0,2018-03-27 15:31:54.000,0
26261,0.0,0.0,2018-03-27 15:34:03.000,0
26262,0.0,0.0,2018-03-27 15:36:16.000,0
26263,0.0,0.0,2018-03-27 15:36:39.000,1
26264,0.0,0.0,2018-03-27 15:37:59.000,1
26265,0.0,0.0,2018-03-27 15:39:06.000,0
26266,0.0,0.0,2018-03-27 15:43:47.000,1
26267,0.0,0.0,2018-03-27 15:44:03.000,0
26268,0.0,0.0,2018-03-27 15:44:47.000,0
26269,0.0,0.0,2018-03-27 15:45:18.000,0
26270,0.0,0.0,2018-03-27 15:52:48.000,1
26271,0.0,0.0,2018-03-27 15:54:06.000,0
26272,0.0,0.0,2018-03-27 15:58:38.000,0
26273,0.0,0.0,2018-03-27 16:01:42.000,1
26274,0.0,0.0,2018-03-27 16:06:58.000,0
26275,0.0,0.0,2018-03-27 16:07:02.000,0
26276,0.0,0.0,2018-03-27 16:12:09.000,1
26277,0.0,0.0,2018-03-27 16:14:01.000,1
26278,0.0,0.0,2018-03-27 16:29:31.000,0
26279,0.0,0.0,2018-03-27 16:32:53.000,0
26280,0.0,0.0,2018-03-27 16:33:26.000,0
26281,0.0,0.0,2018-03-27 16:35:21.000,1
26282,0.0,0.0,2018-03-27 16:50:00.000,1
26283,0.0,0.0,2018-03-27 16:50:10.000,0
26284,0.0,0.0,2018-03-27 16:53:04.000,0
26285,0.0,0.0,2018-03-27 16:54:10.000,1
26286,0.0,0.0,2018-03-27 16:54:43.000,0
26287,0.0,0.0,2018-03-27 16:55:19.000,0
26288,0.0,0.0,2018-03-27 16:56:08.000,1
26289,0.0,0.0,2018-03-27 17:05:04.000,0
26290,0.0,0.0,2018-03-27 17:07:09.000,0
26291,0.0,0.0,2018-03-27 17:15:45.000,0
26292,0.0,0.0,2018-03-27 17:18:42.000,1
26293,0.0,0.0,2018-03-27 17:25:11.000,0
26294,0.0,0.0,2018-03-27 17:27:19.000,0
26295,0.0,0.0,2018-03-27 17:29:19.000,0
26296,0.0,0.0,2018-03-27 17:32:50.000,0
26297,0.0,0.0,2018-03-27 17:34:48.000,0
26298,0.0,0.0,2018-03-27 17:35:35.000,0
26299,0.0,0.0,2018-03-27 17:36:58.000,1
26300,0.0,0.0,2018-03-27 17:37:45.000,0
26301,0.0,0.0,2018-03-27 17:42:28.000,0
26302,0.0,0.0,2018-03-27 17:43:25.000,0
26303,0.0,0.0,2018-03-27 17:45:11.000,0
26304,0.0,0.0,2018-03-27 17:46:41.000,1
26305,0.0,0.0,2018-03-27 17:47:16.000,0
26306,0.0,0.0,2018-03-27 17:49:56.000,0
26307,0.0,0.0,2018-03-27 17:59:12.000,0
26308,0.0,0.0,2018-03-27 18:02:00.000,0
26309,0.0,0.0,2018-03-27 18:04:07.000,0
26310,0.0,0.0,2018-03-27 18:04:14.000,0
26311,0.0,0.0,2018-03-27 18:04:38.000,0
26312,0.0,0.0,2018-03-27 18:05:11.000,0
26313,0.0,0.0,2018-03-27 18:05:45.000,0
26314,0.0,0.0,2018-03-27 18:07:23.000,0
26315,0.0,0.0,2018-03-27 18:09:00.000,0
26316,0.0,0.0,2018-03-27 18:09:55.000,0
26317,0.0,0.0,2018-03-27 18:16:55.000,0
26318,0.0,0.0,2018-03-27 18:22:56.000,0
26319,0.0,0.0,2018-03-27 18:27:27.000,0
26320,0.0,0.0,2018-03-27 18:29:44.000,0
26321,0.0,0.0,2018-03-27 18:30:16.000,0
26322,0.0,0.0,2018-03-27 18:30:29.000,1
26323,0.0,0.0,2018-03-27 18:32:56.000,0
26324,0.0,0.0,2018-03-27 18:47:09.000,1
26325,0.0,0.0,2018-03-27 18:47:25.000,0
26326,0.0,0.0,2018-03-27 18:49:24.000,0
26327,0.0,0.0,2018-03-27 18:50:27.000,1
26328,0.0,0.0,2018-03-27 18:50:42.000,0
26329,0.0,0.0,2018-03-27 18:51:26.000,0
26330,0.0,0.0,2018-03-27 18:54:53.000,0
26331,0.0,0.0,2018-03-27 18:58:20.000,0
26332,0.0,0.0,2018-03-27 18:58:59.000,0
26333,0.0,0.0,2018-03-27 19:00:57.000,0
26334,0.0,0.0,2018-03-27 19:02:46.000,0
26335,0.0,0.0,2018-03-27 19:04:12.000,0
26336,0.0,0.0,2018-03-27 19:06:17.000,0
26337,0.0,0.0,2018-03-27 19:08:46.000,1
26338,1.0,0.0,2018-03-27 19:12:03.000,0
26339,0.0,0.0,2018-03-27 19:15:30.000,0
26340,0.0,0.0,2018-03-27 19:20:05.000,0
26341,0.0,0.0,2018-03-27 19:20:09.000,0
26342,0.0,0.0,2018-03-27 19:24:10.000,1
26343,0.0,0.0,2018-03-27 19:24:11.000,0
26344,0.0,0.0,2018-03-27 19:28:33.000,0
26345,0.0,0.0,2018-03-27 19:29:02.000,0
26346,0.0,0.0,2018-03-27 19:31:36.000,0
26347,0.0,0.0,2018-03-27 19:33:46.000,1
26348,0.0,0.0,2018-03-27 19:34:13.000,0
26349,1.0,0.0,2018-03-27 19:34:54.000,0
26350,0.0,0.0,2018-03-27 19:35:46.000,0
26351,0.0,0.0,2018-03-27 19:37:19.000,1
26352,0.0,0.0,2018-03-27 19:58:04.000,1
26353,0.0,0.0,2018-03-27 19:59:20.000,1
26354,0.0,0.0,2018-03-27 20:15:19.000,1
26355,0.0,0.0,2018-03-27 20:24:03.000,1
26356,0.0,0.0,2018-03-27 20:33:03.000,1
26357,0.0,0.0,2018-03-27 20:38:12.000,0
26358,0.0,0.0,2018-03-27 20:38:14.000,1
26359,2.0,0.0,2018-03-27 20:39:25.000,0
26360,0.0,0.0,2018-03-27 20:40:33.000,0
26361,2.0,0.0,2018-03-27 20:51:24.000,0
26362,0.0,0.0,2018-03-27 20:55:34.000,0
26363,0.0,0.0,2018-03-27 21:05:17.000,1
26364,0.0,0.0,2018-03-27 21:09:36.000,0
26365,0.0,0.0,2018-03-27 21:11:48.000,0
26366,0.0,0.0,2018-03-27 21:11:54.000,1
26367,0.0,0.0,2018-03-27 21:12:46.000,1
26368,2.0,0.0,2018-03-27 21:22:46.000,0
26369,0.0,0.0,2018-03-27 21:24:48.000,0
26370,0.0,0.0,2018-03-27 21:28:40.000,0
26371,0.0,0.0,2018-03-27 21:29:43.000,1
26372,0.0,0.0,2018-03-27 21:31:31.000,1
26373,0.0,0.0,2018-03-28 09:07:29.000,1
26374,0.0,0.0,2018-03-28 10:00:59.000,0
26375,0.0,0.0,2018-03-28 10:01:23.000,0
26376,0.0,0.0,2018-03-28 10:01:52.000,0
26377,0.0,0.0,2018-03-28 10:02:44.000,0
26378,0.0,0.0,2018-03-28 10:04:27.000,0
26379,0.0,0.0,2018-03-28 10:05:00.000,0
26380,0.0,0.0,2018-03-28 10:14:24.000,0
26381,0.0,0.0,2018-03-28 10:16:04.000,0
26382,0.0,0.0,2018-03-28 10:17:42.000,0
26383,0.0,0.0,2018-03-28 10:25:39.000,0
26384,0.0,0.0,2018-03-28 10:33:50.000,1
26385,0.0,0.0,2018-03-28 10:35:20.000,1
26386,0.0,0.0,2018-03-28 10:37:55.000,0
26387,0.0,0.0,2018-03-28 10:39:15.000,0
26388,0.0,0.0,2018-03-28 10:42:22.000,0
26389,0.0,0.0,2018-03-28 10:45:21.000,0
26390,0.0,0.0,2018-03-28 10:46:42.000,0
26391,0.0,0.0,2018-03-28 10:54:26.000,0
26392,0.0,0.0,2018-03-28 10:54:59.000,0
26393,0.0,0.0,2018-03-28 11:07:44.000,0
26394,0.0,0.0,2018-03-28 11:10:39.000,0
26395,0.0,0.0,2018-03-28 11:11:24.000,0
26396,0.0,0.0,2018-03-28 11:12:15.000,0
26397,0.0,0.0,2018-03-28 11:13:40.000,0
26398,1.0,0.0,2018-03-28 11:14:41.000,0
26399,0.0,0.0,2018-03-28 11:16:08.000,0
26400,0.0,0.0,2018-03-28 11:16:38.000,0
26401,0.0,0.0,2018-03-28 11:24:44.000,1
26402,0.0,0.0,2018-03-28 11:26:54.000,0
26403,0.0,0.0,2018-03-28 11:29:04.000,1
26404,3.0,0.0,2018-03-28 11:33:41.000,0
26405,1.0,0.179,2018-03-28 11:37:20.000,0
26406,0.0,0.0,2018-03-28 11:39:18.000,0
26407,0.0,0.0,2018-03-28 11:46:04.000,0
26408,0.0,0.0,2018-03-28 11:52:30.000,0
26409,0.0,0.0,2018-03-28 11:57:19.000,0
26410,0.0,0.0,2018-03-28 11:58:55.000,0
26411,0.0,0.0,2018-03-28 12:01:27.000,0
26412,0.0,0.0,2018-03-28 12:03:07.000,0
26413,0.0,0.0,2018-03-28 12:05:56.000,0
26414,0.0,0.0,2018-03-28 12:09:52.000,0
26415,0.0,0.0,2018-03-28 12:10:19.000,0
26416,0.0,0.0,2018-03-28 12:12:05.000,1
26417,0.0,0.0,2018-03-28 12:13:13.000,0
26418,0.0,0.0,2018-03-28 12:13:38.000,0
26419,0.0,0.0,2018-03-28 12:19:48.000,0
26420,0.0,0.0,2018-03-28 12:26:08.000,0
26421,0.0,0.0,2018-03-28 12:27:34.000,0
26422,0.0,0.0,2018-03-28 12:31:13.000,0
26423,0.0,0.0,2018-03-28 12:40:22.000,0
26424,0.0,0.0,2018-03-28 12:43:22.000,1
26425,0.0,0.0,2018-03-28 12:43:58.000,0
26426,0.0,0.237,2018-03-28 12:45:49.000,0
26427,0.0,0.0,2018-03-28 12:45:51.000,0
26428,0.0,0.174,2018-03-28 12:46:10.000,0
26429,0.0,0.0,2018-03-28 12:48:17.000,0
26430,0.0,0.0,2018-03-28 12:48:41.000,0
26431,0.0,0.0,2018-03-28 12:49:11.000,0
26432,0.0,0.0,2018-03-28 12:52:01.000,0
26433,0.0,0.0,2018-03-28 12:53:33.000,0
26434,0.0,0.195,2018-03-28 12:54:42.000,0
26435,0.0,0.0,2018-03-28 12:55:11.000,0
26436,0.0,0.155,2018-03-28 12:56:28.000,0
26437,0.0,0.0,2018-03-28 12:57:51.000,0
26438,1.0,0.0,2018-03-28 12:58:39.000,0
26439,0.0,0.0,2018-03-28 13:00:46.000,0
26440,0.0,0.205,2018-03-28 13:01:10.000,0
26441,0.0,0.0,2018-03-28 13:01:36.000,0
26442,0.0,0.0,2018-03-28 13:02:05.000,0
26443,0.0,0.0,2018-03-28 13:02:46.000,0
26444,0.0,0.0,2018-03-28 13:03:25.000,0
26445,0.0,0.0,2018-03-28 13:04:29.000,0
26446,0.0,0.0,2018-03-28 13:04:57.000,0
26447,0.0,0.0,2018-03-28 13:05:29.000,0
26448,0.0,0.0,2018-03-28 13:06:16.000,0
26449,0.0,0.0,2018-03-28 13:06:34.000,0
26450,2.0,0.0,2018-03-28 13:07:17.000,0
26451,0.0,0.0,2018-03-28 13:08:39.000,0
26452,0.0,0.0,2018-03-28 13:08:55.000,0
26453,0.0,0.0,2018-03-28 13:09:18.000,0
26454,0.0,0.0,2018-03-28 13:10:04.000,0
26455,0.0,0.0,2018-03-28 13:10:54.000,0
26456,0.0,0.0,2018-03-28 13:11:05.000,0
26457,0.0,0.0,2018-03-28 13:11:39.000,0
26458,0.0,0.0,2018-03-28 13:12:38.000,0
26459,0.0,0.0,2018-03-28 13:13:03.000,0
26460,0.0,0.0,2018-03-28 13:13:44.000,0
26461,0.0,0.0,2018-03-28 13:13:54.000,0
26462,0.0,0.0,2018-03-28 13:14:16.000,0
26463,0.0,0.0,2018-03-28 13:15:17.000,0
26464,0.0,0.0,2018-03-28 13:15:24.000,1
26465,0.0,0.0,2018-03-28 13:16:13.000,0
26466,0.0,0.0,2018-03-28 13:16:24.000,0
26467,0.0,0.0,2018-03-28 13:17:04.000,0
26468,0.0,0.0,2018-03-28 13:17:10.000,0
26469,0.0,0.0,2018-03-28 13:18:18.000,0
26470,0.0,0.0,2018-03-28 13:18:56.000,0
26471,0.0,0.0,2018-03-28 13:19:56.000,0
26472,0.0,0.0,2018-03-28 13:23:09.000,0
26473,0.0,0.0,2018-03-28 13:23:58.000,0
26474,0.0,0.0,2018-03-28 13:24:55.000,0
26475,0.0,0.0,2018-03-28 13:25:57.000,0
26476,0.0,0.0,2018-03-28 13:26:27.000,0
26477,0.0,0.0,2018-03-28 13:27:06.000,0
26478,0.0,0.0,2018-03-28 13:27:44.000,0
26479,0.0,0.0,2018-03-28 13:28:32.000,0
26480,0.0,0.0,2018-03-28 13:29:26.000,0
26481,0.0,0.0,2018-03-28 13:30:08.000,0
26482,0.0,0.0,2018-03-28 13:31:23.000,0
26483,0.0,0.0,2018-03-28 13:32:35.000,0
26484,0.0,0.0,2018-03-28 13:33:52.000,0
26485,0.0,0.0,2018-03-28 13:34:18.000,0
26486,0.0,0.0,2018-03-28 13:36:38.000,0
26487,0.0,0.0,2018-03-28 13:37:09.000,0
26488,0.0,0.0,2018-03-28 13:37:55.000,0
26489,0.0,0.0,2018-03-28 13:41:05.000,0
26490,0.0,0.0,2018-03-28 13:45:43.000,0
26491,0.0,0.0,2018-03-28 13:47:34.000,0
26492,0.0,0.0,2018-03-28 13:47:58.000,0
26493,0.0,0.0,2018-03-28 13:52:02.000,1
26494,0.0,0.0,2018-03-28 13:54:16.000,0
26495,0.0,0.278,2018-03-28 13:55:54.000,0
26496,0.0,0.0,2018-03-28 13:58:10.000,0
26497,0.0,0.0,2018-03-28 13:59:48.000,0
26498,0.0,0.0,2018-03-28 14:00:34.000,1
26499,0.0,0.0,2018-03-28 14:00:54.000,0
26500,0.0,0.0,2018-03-28 14:02:22.000,0
26501,0.0,0.0,2018-03-28 14:03:12.000,1
26502,0.0,0.0,2018-03-28 14:03:18.000,0
26503,0.0,0.0,2018-03-28 14:04:15.000,0
26504,0.0,0.0,2018-03-28 14:05:07.000,0
26505,0.0,0.0,2018-03-28 14:08:27.000,0
26506,0.0,0.0,2018-03-28 14:08:49.000,1
26507,0.0,0.0,2018-03-28 14:09:19.000,0
26508,0.0,0.0,2018-03-28 14:10:33.000,1
26509,0.0,0.0,2018-03-28 14:10:59.000,0
26510,0.0,0.213,2018-03-28 14:12:01.000,0
26511,0.0,0.0,2018-03-28 14:15:56.000,0
26512,0.0,0.0,2018-03-28 14:18:03.000,0
26513,0.0,0.0,2018-03-28 14:18:22.000,1
26514,0.0,0.0,2018-03-28 14:18:38.000,0
26515,0.0,0.0,2018-03-28 14:22:00.000,0
26516,0.0,0.0,2018-03-28 14:22:27.000,0
26517,0.0,0.0,2018-03-28 14:23:52.000,0
26518,0.0,0.0,2018-03-28 14:26:13.000,0
26519,0.0,0.0,2018-03-28 14:27:07.000,0
26520,0.0,0.0,2018-03-28 14:28:03.000,0
26521,0.0,0.21100000000000002,2018-03-28 14:29:06.000,0
26522,0.0,0.0,2018-03-28 14:30:54.000,0
26523,0.0,0.0,2018-03-28 14:31:37.000,0
26524,0.0,0.0,2018-03-28 14:32:38.000,0
26525,0.0,0.0,2018-03-28 14:33:01.000,0
26526,0.0,0.0,2018-03-28 14:33:57.000,0
26527,0.0,0.0,2018-03-28 14:34:35.000,0
26528,0.0,0.0,2018-03-28 14:36:56.000,0
26529,0.0,0.0,2018-03-28 14:38:10.000,0
26530,0.0,0.0,2018-03-28 14:38:34.000,0
26531,0.0,0.0,2018-03-28 14:41:47.000,0
26532,0.0,0.0,2018-03-28 14:42:17.000,0
26533,0.0,0.0,2018-03-28 14:42:44.000,0
26534,0.0,0.0,2018-03-28 14:43:58.000,0
26535,0.0,0.0,2018-03-28 14:44:29.000,1
26536,0.0,0.0,2018-03-28 14:44:43.000,0
26537,0.0,0.0,2018-03-28 14:45:53.000,0
26538,0.0,0.0,2018-03-28 14:46:56.000,0
26539,0.0,0.0,2018-03-28 14:47:44.000,0
26540,0.0,0.177,2018-03-28 14:48:28.000,0
26541,0.0,0.0,2018-03-28 14:49:41.000,0
26542,0.0,0.0,2018-03-28 14:49:51.000,0
26543,0.0,0.0,2018-03-28 14:50:25.000,0
26544,0.0,0.0,2018-03-28 14:51:25.000,0
26545,0.0,0.0,2018-03-28 14:53:42.000,0
26546,0.0,0.0,2018-03-28 14:55:46.000,1
26547,0.0,0.0,2018-03-28 15:04:19.000,0
26548,1.0,0.0,2018-03-28 15:06:30.000,0
26549,0.0,0.22,2018-03-28 15:08:12.000,0
26550,0.0,0.0,2018-03-28 15:10:12.000,0
26551,0.0,0.0,2018-03-28 15:12:15.000,0
26552,0.0,0.0,2018-03-28 15:13:18.000,0
26553,0.0,0.22399999999999998,2018-03-28 15:14:58.000,0
26554,0.0,0.0,2018-03-28 15:17:23.000,0
26555,0.0,0.154,2018-03-28 15:18:02.000,0
26556,0.0,0.0,2018-03-28 15:21:43.000,1
26557,1.0,0.0,2018-03-28 15:22:34.000,0
26558,0.0,0.0,2018-03-28 15:24:17.000,0
26559,0.0,0.0,2018-03-28 15:27:42.000,0
26560,0.0,0.0,2018-03-28 15:29:00.000,0
26561,0.0,0.0,2018-03-28 15:31:17.000,0
26562,0.0,0.0,2018-03-28 15:32:12.000,0
26563,0.0,0.18,2018-03-28 15:33:34.000,0
26564,0.0,0.0,2018-03-28 15:37:59.000,0
26565,0.0,0.0,2018-03-28 15:41:35.000,0
26566,0.0,0.0,2018-03-28 15:44:53.000,0
26567,0.0,0.0,2018-03-28 15:46:17.000,0
26568,0.0,0.20800000000000002,2018-03-28 15:47:32.000,0
26569,0.0,0.124,2018-03-28 15:48:36.000,0
26570,0.0,0.0,2018-03-28 15:49:46.000,0
26571,0.0,0.0,2018-03-28 15:51:49.000,0
26572,0.0,0.317,2018-03-28 15:53:56.000,0
26573,0.0,0.0,2018-03-28 15:54:50.000,0
26574,0.0,0.0,2018-03-28 15:55:24.000,0
26575,0.0,0.0,2018-03-28 15:56:35.000,0
26576,1.0,0.0,2018-03-28 16:19:42.000,0
26577,0.0,0.0,2018-03-28 16:21:38.000,0
26578,0.0,0.0,2018-03-28 16:23:04.000,0
26579,0.0,0.0,2018-03-28 16:23:43.000,0
26580,0.0,0.0,2018-03-28 16:24:16.000,0
